id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
42968,La monja,The Nun,"Years ago, a cruel and merciless nun turned a boarding school into a living hell for her students until they could no longer bear the abuse, and she mysteriously disappeared. Now the alumnae are being brutally murdered one by one.","Horror, Mystery",2005-11-03,5.6,7.0245,es
112205,The Family,The Family,"After ratting out his Mafia cohorts, Giovanni Manzoni and his family enter the Witness Protection Program and relocate to a sleepy town in France. Despite the best efforts of their handler to keep them in line, Giovanni (now called Fred Blake), his wife and children can't help but resort to doing things the ""family"" way. However, their dependence on such old habits places everyone in danger from vengeful mobsters.","Crime, Comedy, Action",2013-09-13,6.364,7.4769,en
284053,Thor: Ragnarok,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","Action, Adventure, Science Fiction",2017-10-02,7.583,7.3147,en
936245,히든페이스,Hidden Face,"Su-yeon, a cellist in an orchestra led by her fiancé and conductor Sung-jin, disappears one day, leaving behind only a video recording. Sung-jin is devasted over the loss of Su-yeon, but feels a strong attraction to Mi-ju, a cellist who fills in for his fiancée. Then one rainy night, Sung-jin and Mi-ju get swept away by their mutual desires for each other and commit an unforgivable act at Su-yeon's house.","Mystery, Thriller",2024-11-20,4.7,7.7833,ko
1207417,Mooned,Mooned,Villainous Vector must figure out how to get off the moon and return to Earth.,"Animation, Family, Comedy",2023-12-06,6.477,8.1358,en
37997,Permanent Vacation,Permanent Vacation,"In downtown Manhattan, twentysomething Allie, whose father is not around and whose mother is institutionalized, is a big Charlie Parker fan. He almost subconsciously searches for meaning in his life and meets some idiosyncratic characters along the way.",Drama,1981-03-06,5.9,7.8722,en
13377,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.","Animation, Family, Comedy",1966-12-18,7.5,7.732,en
100898,"Noordzee, Texas",North Sea Texas,A teen boy living in a small town on the Belgian coast finds his ordinary life take an unexpected turn when a handsome traveler blows through town.,"Drama, Romance",2011-03-16,7.2,7.8615,nl
62768,Flying,Flying,"Robin and her father have a car accident. Her father dies. Robin is badly injured and cannot compete in gymnastics tournaments anymore. She lives with her mother and bad step-father. Robin is accepted to the school athlethics team but is not accepted by some other girls, so she works out at a friends house. Eventually Robin and her team compete in the national scholastic meet.","Drama, Romance",1986-05-14,5.9,7.4313,en
53182,300: Rise of an Empire,300: Rise of an Empire,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.","Action, Drama, War",2014-03-05,6.115,7.1395,en
304139,Rahul,Rahul,"Mira (Neha) comes from a very wealthy family, however, she wants to get married to Akash Sharma (Jatin Grewal), who is not so wealthy. Against the wishes of her mother and brother, Mira gets married to Akash. The bad memories are left behind when Mira's family finally ""forgives"" them, at the birth of baby-boy, Rahul (Yash Pathak). With the family with such a acrimonious past, coming together, their marriage deteriorates, to such an extent that they have to involve the police and the courts for purposes of custody. The only obstacle coming between the couple from getting married again to different people are marred by Rahul, who is unable to accept his parents' divorce.",Drama,2001-03-23,3.5,7.576,hi
182912,Bäst före,Best Before,"To cope with major life changes, three older pals take a cruise, where a former lover on board puts stress on the trio's friendship.","Drama, Comedy",2013-03-22,4.269,7.7113,sv
228445,Stockholm Stories,Stockholm Stories,"The lives of five seemingly unrelated lost souls intertwine in Sweden’s chilly capital in this delicate and wryly funny ensemble film. A precocious yet untalented young writer, a friendless advertising genius, a tight-lipped workaholic, a shy upper-class boy with a secret crush, and a recently dumped young woman all come to realize hard truths about love and life over the course of several days.",Drama,2013-10-12,6.1,7.0433,sv
170885,Annihilator,Annihilator,"Humanoid killer robots stalk a newspaperman, who has knowledge of their existence. One of the robots is made to look like his girl friend.","Science Fiction, Horror, TV Movie",1986-04-07,5.0,8.0301,en
412452,Cross Wars,Cross Wars,"Cross is aided by his team of weapons experts Riot, War, Shark, Lucia, Ranger, Saint, Blackfire and Nuke. Their biggest fight is against their most dangerous enemy GUNNAR. A thousand year old Viking that's cursed to live for ever. Gunnar's only chance at ending his own life is to be the last living soul on earth. The Cross Team must stop Gunnar before he ends humanity.",Action,2017-02-11,4.1,7.7065,en
24616,Punk: Attitude,Punk: Attitude,"From London's 1970 mod scene to Sonic Youth, punk music has always been about attitude and anarchy. This comprehensive rockumentary traces the roots of punk, from The Velvet Underground and the New York Dolls to the Sex Pistols and The Clash.","Documentary, Music",2005-07-04,7.0,7.1048,en
1389038,Mickey and the Very Many Christmases,Mickey and the Very Many Christmases,Mickey makes a magical wish that every day could be Christmas — but winds up having second thoughts when his wish actually comes true!,"Animation, Adventure, Comedy, Family",2024-12-01,6.588,7.9252,en
266061,Xenia,Xenia,"Strangers in their own birthplace, 16-year-old Danny and 18-year-old Odysseus cross the entire country in search of their Greek father, after their Albanian mother passes away.","Drama, Romance",2014-06-18,6.071,8.0854,el
79698,The Lovers,The Lovers,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.","Action, Adventure, Science Fiction, Romance",2015-03-13,4.787,6.8396,en
527641,Five Feet Apart,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.","Romance, Drama",2019-03-14,8.226,7.6978,en
521029,Annabelle Comes Home,Annabelle Comes Home,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",Horror,2019-06-26,6.408,6.5378,en
364733,Blind,Blind,A novelist is blinded in a car crash that killed his wife and several years later rediscovers his passion for life and writing when he embarks on an affair with the neglected wife of an indicted businessman.,"Drama, Romance",2017-07-14,6.2,8.0023,en
364733,Blind,Blind,A novelist is blinded in a car crash that killed his wife and several years later rediscovers his passion for life and writing when he embarks on an affair with the neglected wife of an indicted businessman.,"Drama, Romance",2017-07-14,6.2,8.0023,en
169818,Annibale,Hannibal,A Carthaginian general attempts to cross the Alps with an army of elephants in order to conquer Rome.,"History, Adventure, Drama",1959-12-21,5.5,7.2693,it
1029235,Azrael,Azrael,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","Action, Horror, Thriller",2024-09-27,5.954,7.3948,en
581528,악인전,"The Gangster, the Cop, the Devil","After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.","Crime, Action, Thriller",2019-05-15,7.846,7.8168,ko
