id,judul_asli,judul_display,sinopsis_asli,genre,tanggal_rilis,rating,popularitas,bahasa_asli
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.","Adventure, Fantasy, Action",2003-07-09,7.8,16.4035,en
767,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","Adventure, Fantasy",2009-07-15,7.682,16.3546,en
637,La vita è bella,Life Is Beautiful,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,"Comedy, Drama",1997-12-20,8.44,13.9834,it
872585,Oppenheimer,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,"Drama, History",2023-07-19,8.045,15.2753,en
5255,The Polar Express,The Polar Express,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.","Animation, Adventure, Family, Fantasy",2004-11-10,6.723,17.1629,en
387824,엄마친구,Mom's Friend,"Seong Soo, a twenty years old boy, decided to move to Seoul after being accepted into Seoul University. However, he was a victim of real estate scam. He then moves into his mother's friend's house. Moreover, it turns out that his mother's friend is a sexy self-employed mother and Seong Soo is attracted to her.",Drama,2015-08-20,7.0,18.3476,ko
1337395,Kiskisan,Kiskisan,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",Drama,2024-09-27,6.1,15.2959,tl
1196364,थामा,Thamma,"Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.","Comedy, Horror",2025-10-21,6.767,18.0875,hi
1234591,کیک محبوب من,My Favourite Cake,"Mahin lives alone in Tehran since her husband’s death and her daughter’s departure for Europe, until an afternoon tea with friends leads her to break her solitary routine and revitalize her love life.","Drama, Comedy, Romance",2024-07-11,7.313,15.6181,fa
1421990,The Baltimorons,The Baltimorons,A newly sober man's Christmas Eve dental emergency leads to an unexpected romance with his older dentist as they explore Baltimore together.,"Comedy, Drama",2025-08-10,6.658,25.498,en
579974,రౌద్రం రణం రుధిరం,RRR,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,"Action, Adventure, Drama",2022-03-24,7.743,14.5323,te
1502722,肌色の月,Skin-Colored Moon,"After the heartbreak of losing a close colleague, a television star vanishes, presumed to have drowned in Lake Izu. A mysterious empty boat, a forged suicide note, and sleeping pills spark suspicion. As her family—an estranged husband, a troubled son, and a secretive ex—grapple with grief and confusion, layers of hidden pain and deception begin to unravel. What seems like a tragic suicide slowly turns into a web of lies, guilt, and emotional collapse… until the final, devastating truth surfaces",Mystery,1957-10-08,0.0,10.3084,ja
90187,La orca,La Orca,"A teenage girl is kidnapped by 3 guys and taken to an abandoned house in the country, where she is made to write her own ransom letter. She soon discovers that one of her captors is infatuated with her and she will use those feelings to stay alive.","Crime, Drama, Thriller",1976-06-01,5.2,13.8914,it
297802,Aquaman,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.","Action, Adventure, Fantasy",2018-12-07,6.872,11.0685,en
1310672,風都探偵 仮面ライダースカルの肖像,Fuuto PI: The Portrait of Kamen Rider Skull,"Shotaro tells Tokime all about his mentor, Shokichi Narumi, and the night he and Philip became Kamen Rider W.","Animation, Action, Adventure, Comedy",2024-11-08,7.9,15.0553,ja
615457,Nobody,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.","Action, Thriller",2021-03-18,7.9,13.7581,en
862,Toy Story,Toy Story,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Family, Comedy, Animation, Adventure",1995-11-22,8.0,16.1091,en
11499,Frost/Nixon,Frost/Nixon,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.","Drama, History",2008-10-15,7.274,34.4324,en
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Animation, Action, Adventure, Science Fiction",2023-05-31,8.34,15.487,en
1285965,Dangerous Animals,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.","Horror, Thriller",2025-06-05,6.435,14.6654,en
13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Comedy, Drama, Romance",1994-06-23,8.5,16.185,en
497,The Green Mile,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Fantasy, Drama, Crime",1999-12-10,8.503,14.0846,en
1470086,Ligaw,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.","Drama, Romance",2025-05-09,6.0,16.316,tl
1470086,Ligaw,Ligaw,"A sultry woman who charms the hearts of men in a remote province. Dolores, a devoted wife to her paraplegic husband, falls for a young mountaineer. What begins as a reckless escape turns into an affair drenched in passion and secrecy.","Drama, Romance",2025-05-09,6.0,16.316,tl
1374686,Light of the World,Light of the World,"It's 30 AD and everyone is expectantly awaiting the coming Messiah. While Jesus isn't exactly what they imagined, there is something special about this man. Soon, John, James, Andrew, Peter, and others begin to follow Jesus on an unexpected adventure. This beautifully animated story of Jesus is told through the eyes of his beloved young friend, the Apostle John.","Animation, Fantasy, Drama, Music",2025-09-04,9.0,15.9044,en
1328803,Prisoner of War,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,"Action, War, Thriller, History",2025-09-19,7.2,14.9124,en
